-1.1033333333333335 7.945333333333332
-1.1949999999999998 5.933
-2.761 2.6574999999999998
-1.07875 8.4925
-1.077 8.902
-3.0408333333333335 3.0108333333333333
-1.108 7.894399999999999
-1.174 1.9883333333333333
-5.715 2.281
-2.481333333333333 5.438
-4.855 1.5495
-2.1524 3.7264
-2.8644 1.7022
-1.362 2.40675
-1.146 4.098
-1.41 5.26025
-7.7712 2.2754
-3.184 5.396
-8.472916666666666 6.619166666666667
-6.4144000000000005 2.2758000000000003
-3.208 6.368
-2.1603333333333334 3.2396666666666665
-1.46325 6.6895
-6.7295 5.5215
-2.5085454545454544 2.9405454545454544
-8.71625 3.191
-3.035 6.4865
-6.47675 5.54475
-3.3335 1.8605
-1.5443333333333333 6.695333333333333
-1.7065000000000001 6.707
-8.649 2.2962000000000002
-2.5340000000000003 6.725333333333333
-1.8581999999999999 3.1715999999999998
-1.1866666666666665 5.6866666666666665
-2.16175 3.15275
-1.154 2.096
-2.1546666666666665 3.5873333333333335
-1.1966666666666668 6.926666666666666
-5.856 1.5193333333333334
-5.251714285714286 2.1725714285714286
-6.4144000000000005 2.2758000000000003
-1.693 1.7595
-5.109 2.163666666666667
-2.4635 2.3832500000000003
-2.15325 3.67425
-3.1982222222222223 5.972
-2.166 2.742857142857143
-8.592571428571429 1.3854285714285715
-1.94975 6.7245
-6.605 1.4844
-6.8752 2.2654
-7.6080000000000005 2.26775
-6.046 1.5184444444444445
-9.577 3.8906666666666667
-7.790000000000001 5.379
-9.568999999999999 2.6414
-8.78 8.882333333333333
-7.9750000000000005 5.347
-8.78 8.84975
-8.367666666666667 4.935333333333333
-7.697500000000001 5.395
-9.594285714285714 3.362142857142857
-8.78 8.84975
-8.41525 3.9755000000000003
-9.579 2.8336
-8.66075 6.3775
-9.5825 3.7225
-8.47925 7.0475
-8.6196 7.478
-8.566833333333333 6.498333333333333
-8.78 8.84975
-9.174 2.2733333333333334
-8.78 8.752
-8.717749999999999 2.534
-1.6092 6.7
-1.6092 6.7
-1.350857142857143 1.7691428571428571
-1.115 7.818
-3.208 6.368
-1.0778571428571428 8.70142857142857
-1.7614285714285716 1.7575714285714286
-2.1323749999999997 5.2684999999999995
-2.1327142857142856 5.241285714285714
-4.60025 2.28625
-1.0766666666666667 8.979999999999999
-4.855 1.5495
-2.1603333333333334 3.2396666666666665
-8.407769230769231 4.624615384615385
-1.2154545454545453 6.537636363636364
-3.0375 1.6912500000000001
-1.166 2.0314
-3.208 6.368
-1.2008333333333332 1.9299999999999997
-1.9368888888888889 2.4466666666666668
-2.151125 3.804625
-1.2137499999999999 6.4872499999999995
-3.61325 2.38925
-1.898 2.38225
-1.13625 2.99225
-1.2075 6.3025
-1.2075 6.3025
-7.5125 5.427
-6.174444444444444 2.1114444444444445
-3.0585 2.40975
-7.306 1.5512857142857142
-7.603750000000001 3.167
-1.94975 6.7245
-1.1442857142857141 4.019714285714286
